2020-05-11 22:59:40,676 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:02:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011483'), ('event', u'bug::create')
2021-01-12 15:40:02,576 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 15:53:21'), ('event_id', u'23651953'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27980793'), ('id', u'1120280451001016425'), ('event', u'bug::create')])
2021-01-12 16:01:08,817 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 16:14:28'), ('event_id', u'23655191'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27985502'), ('id', u'1120280451001016426'), ('event', u'bug::create')])
2021-01-12 16:11:58,958 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 16:25:18'), ('event_id', u'23657108'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27988164'), ('id', u'1120280451001016427'), ('event', u'bug::create')])
2021-01-12 16:28:02,374 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 16:41:21'), ('event_id', u'23659923'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27992293'), ('id', u'1120280451001016428'), ('event', u'bug::create')])
2021-01-12 17:38:39,715 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 17:51:58'), ('event_id', u'23671275'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28008518'), ('id', u'1120280451001016429'), ('event', u'bug::create')])
2021-01-12 17:44:50,675 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 17:58:10'), ('event_id', u'23672319'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28009934'), ('id', u'1120280451001016430'), ('event', u'bug::create')])
2021-01-12 17:55:46,032 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 18:09:05'), ('event_id', u'23674278'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28012639'), ('id', u'1120280451001016431'), ('event', u'bug::create')])
2021-01-12 17:56:39,146 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 18:09:58'), ('event_id', u'23674407'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28012797'), ('id', u'1120280451001016432'), ('event', u'bug::create')])
2021-01-12 18:01:33,217 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 18:14:52'), ('event_id', u'23675038'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28013639'), ('id', u'1120280451001016433'), ('event', u'bug::create')])
2021-01-12 18:06:18,488 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 18:19:38'), ('event_id', u'23676011'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28014934'), ('id', u'1120280451001016434'), ('event', u'bug::create')])
2021-01-12 18:10:28,871 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 18:23:48'), ('event_id', u'23676816'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28015987'), ('id', u'1120280451001016435'), ('event', u'bug::create')])
2021-01-12 18:15:56,447 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 18:29:15'), ('event_id', u'23677922'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28017387'), ('id', u'1120280451001016436'), ('event', u'bug::create')])
2021-01-12 18:23:27,365 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 18:36:46'), ('event_id', u'23679409'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=eb7c075f517fc65e4b388134568d892e'), ('queue_id', u'28019221'), ('id', u'1120280451001016437'), ('event', u'bug::create')])
2021-01-12 18:53:41,881 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 19:07:01'), ('event_id', u'23682812'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=eb7c075f517fc65e4b388134568d892e'), ('queue_id', u'28023827'), ('id', u'1120280451001016438'), ('event', u'bug::create')])
2021-01-12 18:56:19,394 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 19:09:39'), ('event_id', u'23683025'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28024190'), ('id', u'1120280451001016439'), ('event', u'bug::create')])
2021-01-12 19:01:06,306 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 19:14:26'), ('event_id', u'23683369'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=eb7c075f517fc65e4b388134568d892e'), ('queue_id', u'28024683'), ('id', u'1120280451001016440'), ('event', u'bug::create')])
2021-01-13 08:32:59,606 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 08:46:20'), ('event_id', u'23699391'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=eb7c075f517fc65e4b388134568d892e'), ('queue_id', u'28047468'), ('id', u'1120280451001016441'), ('event', u'bug::create')])
2021-01-13 08:48:36,153 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 09:01:57'), ('event_id', u'23699625'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=eb7c075f517fc65e4b388134568d892e'), ('queue_id', u'28047761'), ('id', u'1120280451001016442'), ('event', u'bug::create')])
2021-01-13 08:49:26,667 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 09:02:47'), ('event_id', u'23699653'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28047792'), ('id', u'1120280451001016443'), ('event', u'bug::create')])
2021-01-13 08:55:22,153 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 09:08:42'), ('event_id', u'23699836'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28047998'), ('id', u'1120280451001016444'), ('event', u'bug::create')])
2021-01-13 09:12:09,080 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 09:25:30'), ('event_id', u'23701171'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=eb7c075f517fc65e4b388134568d892e'), ('queue_id', u'28049630'), ('id', u'1120280451001016445'), ('event', u'bug::create')])
2021-01-13 10:10:44,993 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 10:24:06'), ('event_id', u'23708707'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28060233'), ('id', u'1120280451001016446'), ('event', u'bug::create')])
2021-01-13 10:17:11,831 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 10:30:33'), ('event_id', u'23709903'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28061811'), ('id', u'1120280451001016447'), ('event', u'bug::create')])
2021-01-13 10:58:29,566 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 11:11:51'), ('event_id', u'23717331'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28072166'), ('id', u'1120280451001016448'), ('event', u'bug::create')])
2021-01-13 11:11:01,896 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 11:24:23'), ('event_id', u'23719601'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=86a0d745c306439ebf2f395dadeb43b5'), ('queue_id', u'28075195'), ('id', u'1120280451001016449'), ('event', u'bug::create')])
2021-01-13 11:19:27,808 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 11:32:49'), ('event_id', u'23721067'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28077285'), ('id', u'1120280451001016450'), ('event', u'bug::create')])
2021-01-13 14:27:25,129 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 14:40:47'), ('event_id', u'23735449'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28098592'), ('id', u'1120280451001016451'), ('event', u'bug::create')])
2021-01-13 15:01:27,031 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 15:14:48'), ('event_id', u'23740735'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28106464'), ('id', u'1120280451001016452'), ('event', u'bug::create')])
2021-01-13 15:09:03,988 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 15:22:25'), ('event_id', u'23741960'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28108367'), ('id', u'1120280451001016453'), ('event', u'bug::create')])
2021-01-13 15:09:18,016 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 15:22:39'), ('event_id', u'23741997'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28108424'), ('id', u'1120280451001016454'), ('event', u'bug::create')])
2021-01-13 15:11:57,183 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 15:25:19'), ('event_id', u'23742427'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28109072'), ('id', u'1120280451001016455'), ('event', u'bug::create')])
2021-01-13 15:19:15,905 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 15:32:37'), ('event_id', u'23743560'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28110826'), ('id', u'1120280451001016456'), ('event', u'bug::create')])
2021-01-13 15:26:54,437 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 15:40:16'), ('event_id', u'23744756'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28112593'), ('id', u'1120280451001016457'), ('event', u'bug::create')])
2021-01-13 15:29:17,671 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 15:42:39'), ('event_id', u'23745119'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28113104'), ('id', u'1120280451001016458'), ('event', u'bug::create')])
2021-01-13 15:36:33,715 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 15:49:55'), ('event_id', u'23746270'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28114699'), ('id', u'1120280451001016459'), ('event', u'bug::create')])
2021-01-13 15:55:20,264 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 16:08:42'), ('event_id', u'23749157'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28119107'), ('id', u'1120280451001016460'), ('event', u'bug::create')])
2021-01-13 17:26:39,093 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 17:40:01'), ('event_id', u'23764416'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28141383'), ('id', u'1120280451001016461'), ('event', u'bug::create')])
2021-01-13 17:36:33,583 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 17:49:55'), ('event_id', u'23765991'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28143670'), ('id', u'1120280451001016462'), ('event', u'bug::create')])
2021-01-13 18:19:27,117 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 18:32:49'), ('event_id', u'23771400'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'28151528'), ('id', u'1120280451001016463'), ('event', u'bug::create')])
2021-01-13 18:21:34,940 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 18:34:57'), ('event_id', u'23771657'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28151851'), ('id', u'1120280451001016464'), ('event', u'bug::create')])
2021-01-13 18:39:17,528 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 18:52:39'), ('event_id', u'23773298'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28154356'), ('id', u'1120280451001016465'), ('event', u'bug::create')])
2021-01-13 18:47:56,060 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 19:01:18'), ('event_id', u'23774206'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28155740'), ('id', u'1120280451001016466'), ('event', u'bug::create')])
2021-01-13 19:36:01,764 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-13 19:49:24'), ('event_id', u'23778886'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'28162459'), ('id', u'1120280451001016467'), ('event', u'bug::create')])
2021-01-14 09:30:22,672 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-14 09:43:46'), ('event_id', u'23796730'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'28188012'), ('id', u'1120280451001016468'), ('event', u'bug::create')])
